date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-03-09 20:00:00,0.2393333333333333,0.124,0.1153333333333333,0.11966666666666664,9.866666667,9.033333332999998,9.45,88.33333333000003,87.0,87.66666666500001,21.225431595066496,21.187997161904644,21.20671437848557,53.146059137159135,52.75403919413919,52.95004916564916,22.5,19.805,21.1525,58.33807692307692,50.7025,54.520288461538456
2020-03-09 21:00:00,0.23166666666666658,0.143,0.0886666666666666,0.11583333333333329,11.23333333,10.899999999999997,11.066666665,83.33333333000003,81.0,82.16666666500001,21.248277178974053,21.18298868764352,21.215632933308786,53.68994603174604,53.28671722535167,53.488331628548856,22.3446,21.943653846153843,22.14412692307692,50.93807692307692,50.372,50.65503846153846
2020-03-09 22:00:00,0.1699999999999999,0.1006666666666666,0.0693333333333333,0.08499999999999995,11.333333330000004,11.199999999999996,11.266666664999999,82.0,81.0,81.5,21.111556928511952,20.99304767557629,21.05230230204412,54.50911099773243,54.396305453805454,54.452708225768944,21.762403846153845,21.4588,21.61060192307692,50.8916,50.8201923076923,50.855896153846146
2020-03-09 23:00:00,0.0983333333333333,0.0543333333333333,0.044,0.04916666666666665,11.333333330000004,11.166666669999996,11.25,82.33333333000003,82.33333333000003,82.33333333000003,20.879874031253657,20.83436524398924,20.857119637621448,55.55318069461404,55.01892857142858,55.28605463302131,21.5378,21.19923076923077,21.368515384615385,52.04153846153847,50.9984,51.519969230769235
2020-03-10 00:00:00,0.07033333333333319,0.0396666666666666,0.0306666666666666,0.035166666666666596,12.73333333,12.633333330000005,12.683333330000004,76.66666666999998,76.33333333000002,76.5,20.666679628866053,20.52942889805376,20.598054263459908,56.0529013024013,55.718662962962966,55.88578213268214,21.0429,20.8472,20.945050000000002,53.040400000000005,52.09100000000001,52.56570000000001
2020-03-10 01:00:00,0.0743333333333332,0.0446666666666666,0.0296666666666666,0.0371666666666666,11.399999999999997,11.333333330000004,11.366666665,81.33333333000002,81.33333333000002,81.33333333000002,20.4337920193944,20.30519238682165,20.369492203108024,56.300875403608735,55.92282431149098,56.111849857549856,20.6224,18.4996,19.561,59.2916,53.1388,56.2152
2020-03-10 02:00:00,0.048999999999999905,0.0246666666666666,0.0243333333333333,0.024499999999999952,11.199999999999996,10.73333333,10.966666664999998,89.0,85.0,87.0,20.21748543448087,20.12029345236574,20.168889443423303,57.09303233338919,56.84706716049383,56.97004974694151,20.5606,20.4122,20.4864,53.4778,52.8072,53.1425
2020-03-10 03:00:00,0.043666666666666604,0.022,0.0216666666666666,0.021833333333333302,10.46666667,10.433333329999998,10.45,90.0,89.66666666999997,89.83333333499999,20.003720978122765,19.99816097879828,20.00094097846052,57.70228794081736,57.49885612535613,57.60057203308674,20.36326923076923,20.248076923076923,20.305673076923078,53.80326923076923,53.6248076923077,53.714038461538465
2020-03-10 04:00:00,0.0579999999999999,0.0316666666666666,0.0263333333333333,0.02899999999999995,11.133333330000005,10.800000000000004,10.966666665000005,86.66666666999997,83.66666666999997,85.16666666999997,19.989621413717728,19.82413312073843,19.90687726722808,57.89266772486773,57.68446581196581,57.78856676841677,20.08644230769231,17.957399999999996,19.02192115384615,59.4396,53.8673076923077,56.65345384615385
2020-03-10 05:00:00,0.0723333333333333,0.04,0.0323333333333333,0.03616666666666665,11.433333329999998,11.433333329999998,11.433333329999998,82.0,81.66666666999998,81.83333333499999,19.87568968090988,19.75164023667584,19.81366495879286,57.87726158730159,57.60911883597884,57.74319021164021,20.74173076923077,20.466,20.603865384615386,54.116,53.69038461538462,53.90319230769231
2020-03-10 06:00:00,0.067,0.041,0.026,0.0335,11.5,11.5,11.5,81.66666666999998,81.33333333000002,81.5,19.76565894379365,19.627880268401384,19.69676960609752,58.06971112547584,57.81159604938272,57.94065358742928,20.459903846153843,20.350384615384616,20.40514423076923,54.371153846153845,54.18269230769231,54.276923076923076
2020-03-10 07:00:00,0.2426666666666666,0.1303333333333333,0.1123333333333333,0.1213333333333333,11.866666669999995,11.699999999999996,11.783333334999995,78.0,76.33333333000002,77.16666666500001,20.02297414189312,19.775165195420566,19.899069668656843,57.8639422059422,57.17867755102041,57.521309878481304,20.378854166666663,20.3438,20.361327083333332,54.331875,53.91,54.1209375
2020-03-10 08:00:00,0.1586666666666666,0.0913333333333333,0.0673333333333333,0.0793333333333333,11.899999999999997,11.666666669999996,11.783333334999996,81.33333333000002,78.0,79.66666666500001,20.210079883962507,20.197139238868225,20.203609561415366,56.92586090436175,56.840541728395074,56.88320131637841,21.252692307692307,20.5962,20.924446153846155,54.238,53.49230769230769,53.865153846153845
2020-03-10 09:00:00,0.1783333333333332,0.0896666666666666,0.0886666666666666,0.0891666666666666,12.399999999999997,12.23333333,12.316666665,77.33333333000002,76.0,76.66666666500001,20.435771956038632,20.304444138364907,20.370108047201768,56.96652614379085,55.886851190476186,56.42668866713352,21.385,21.076730769230767,21.230865384615385,53.27865384615384,52.30681818181819,52.792736013986016
2020-03-10 10:00:00,0.16966666666666658,0.0933333333333333,0.0763333333333333,0.08483333333333329,12.76666667,12.600000000000003,12.683333335,75.0,74.33333333,74.66666666500001,20.254684650206347,20.191391859989267,20.223038255097805,56.85900592592592,56.7702031949532,56.81460456043956,21.1332,20.93846153846154,21.03583076923077,52.9894,52.94038461538461,52.96489230769231
2020-03-10 11:00:00,0.1356666666666666,0.0796666666666666,0.056,0.0678333333333333,12.73333333,12.300000000000004,12.516666665000002,78.33333333000002,74.66666667,76.5,20.211144172096468,20.20814076280049,20.20964246744848,57.7264668679972,57.0232621082621,57.37486448812965,21.05442307692308,20.73365384615385,20.894038461538464,54.02173076923077,53.48653846153847,53.75413461538462
2020-03-10 12:00:00,0.2023333333333333,0.104,0.0983333333333333,0.10116666666666665,12.833333330000004,12.566666670000002,12.700000000000003,76.0,71.66666667,73.83333333499999,20.66974103909331,20.517447000877976,20.593594019985645,56.74753842592592,56.22613078067766,56.48683460330179,21.794807692307693,21.57692307692308,21.685865384615386,53.40192307692308,53.39538461538461,53.39865384615385
2020-03-10 13:00:00,0.1636666666666666,0.092,0.0716666666666666,0.0818333333333333,12.899999999999997,12.899999999999997,12.899999999999997,69.0,59.0,64.0,20.68404191513829,20.60599346610303,20.645017690620662,56.30276764147688,55.082182713256245,55.69247517736656,21.716730769230768,21.604519230769235,21.660625000000003,53.425,52.11788461538463,52.77144230769231
2020-03-10 14:00:00,0.1259999999999999,0.0639999999999999,0.062,0.06299999999999994,12.866666669999995,12.800000000000004,12.833333334999999,58.66666667000001,58.33333332999999,58.5,20.59815320982804,20.55883619254355,20.578494701185797,53.48603918845316,52.99947308641975,53.24275613743646,21.407,21.219423076923075,21.313211538461537,51.5882,51.472884615384615,51.53054230769231
2020-03-10 15:00:00,0.1336666666666666,0.0776666666666666,0.056,0.0668333333333333,12.866666669999995,12.633333330000005,12.75,61.0,58.33333332999999,59.666666664999994,20.39759928830264,20.32400854222356,20.360803915263098,52.34543837145969,52.13877121489621,52.24210479317795,21.2158,21.02230769230769,21.119053846153847,50.87884615384616,50.584,50.73142307692308
2020-03-10 16:00:00,0.1229999999999999,0.0643333333333333,0.0586666666666666,0.06149999999999995,12.366666669999995,11.933333329999998,12.149999999999997,62.0,61.0,61.5,20.30408380250022,20.29390542502184,20.29899461376103,52.32823630952381,51.024261994302,51.676249151912906,21.055,20.8864,20.9707,50.77653846153847,50.682,50.72926923076923
2020-03-10 17:00:00,0.1489999999999999,0.0763333333333333,0.0726666666666666,0.07449999999999996,11.666666669999996,11.399999999999997,11.533333334999996,64.33333332999999,63.0,63.666666664999994,20.32876784371134,20.26283288564981,20.295800364680574,52.969532486772486,52.60576587301588,52.78764917989419,21.435,18.97346153846153,20.204230769230765,55.18384615384616,53.753,54.46842307692308
2020-03-10 18:00:00,0.2879999999999999,0.1576666666666666,0.1303333333333333,0.14399999999999996,11.03333333,10.633333330000005,10.833333330000002,67.0,66.0,66.5,20.615307983847742,20.608066597506333,20.61168729067704,52.78798780482093,52.76266348847231,52.77532564664662,22.033,19.1564,20.594700000000003,55.02799999999999,53.2458,54.1369
2020-03-10 19:00:00,0.1993333333333333,0.108,0.0913333333333333,0.09966666666666665,10.399999999999997,10.300000000000002,10.35,68.0,67.0,67.5,20.884577286470144,20.72647675956681,20.805527023018477,53.18020146520147,52.95083813012384,53.06551979766266,22.195,22.1428,22.1689,49.99076923076923,49.9844,49.98758461538462
2020-03-10 20:00:00,0.1999999999999999,0.112,0.0879999999999999,0.09999999999999995,10.0,9.733333333,9.866666666499999,68.66666667000001,67.0,67.833333335,21.17266587017935,21.005861309354053,21.089263589766702,53.40120388924801,52.9182918767507,53.159747882999355,22.6626,22.4716,22.5671,49.819,49.0912,49.4551
2020-03-10 21:00:00,0.2109999999999999,0.1203333333333333,0.0906666666666666,0.10549999999999995,9.5,9.333333333000002,9.416666666500001,69.33333332999999,66.66666667000001,68.0,21.11777323684095,21.116971548979745,21.117372392910347,54.56055860805861,54.00879975579976,54.28467918192918,22.332403846153845,22.0748,22.203601923076924,49.9088,49.52288461538461,49.715842307692306
2020-03-10 22:00:00,0.1519999999999999,0.0816666666666666,0.0703333333333333,0.07599999999999996,9.1,8.866666667,8.9833333335,71.0,70.33333332999999,70.666666665,21.074744014272348,20.98266796825045,21.028705991261397,54.880762705082034,54.0739037037037,54.47733320439286,21.92480769230769,21.78903846153846,21.856923076923074,50.549807692307695,50.307115384615386,50.42846153846154
2020-03-10 23:00:00,0.11366666666666661,0.0603333333333333,0.0533333333333333,0.056833333333333305,8.733333332999997,8.366666667,8.549999999999999,72.33333333,71.33333333,71.83333333,20.86532987445484,20.83563371051064,20.85048179248274,54.86238871635611,54.81821216931217,54.840300442834135,21.85826923076923,21.473,21.665634615384615,50.349500000000006,49.99865384615384,50.174076923076925
2020-03-11 00:00:00,0.09399999999999989,0.0526666666666666,0.0413333333333333,0.046999999999999945,7.766666667000002,7.366666667,7.566666667000001,73.66666667,73.0,73.33333333499999,20.96251336615158,20.829700343937965,20.89610685504477,54.42482629222629,54.0488074074074,54.23681684981685,22.1575,19.07692307692308,20.61721153846154,57.1773076923077,49.019615384615385,53.09846153846154
2020-03-11 01:00:00,0.065,0.033,0.032,0.0325,7.199999999999998,6.733333332999998,6.966666666499998,75.66666667,73.33333333,74.5,20.726680393917988,20.54943240160197,20.63805639775998,54.49734825396825,54.195960873694204,54.34665456383122,21.86682692307692,21.576153846153847,21.721490384615386,49.43384615384615,49.35326923076923,49.39355769230769
2020-03-11 02:00:00,0.0543333333333333,0.032,0.0223333333333333,0.02716666666666665,6.300000000000002,6.300000000000002,6.300000000000002,77.0,75.66666667,76.33333333499999,20.381706826888667,20.19102449780757,20.286365662348118,54.6776733007733,54.49443038936372,54.58605184506851,21.312115384615385,21.113846153846158,21.21298076923077,49.76307692307692,49.64403846153846,49.70355769230769
2020-03-11 03:00:00,0.0463333333333333,0.025,0.0213333333333333,0.02316666666666665,6.666666666999998,6.533333333,6.599999999999999,74.33333333,72.66666667,73.5,20.052131845993003,19.86401675603758,19.95807430101529,54.46735026455027,54.164617198879554,54.31598373171491,20.9262,20.82,20.8731,49.5444,49.184807692307686,49.36460384615384
2020-03-11 04:00:00,0.0413333333333333,0.023,0.0183333333333333,0.02066666666666665,6.800000000000002,6.733333332999998,6.7666666665,73.33333333,72.0,72.66666666500001,19.764566044545987,19.66169035396035,19.71312819925317,54.79843585673586,54.74516528765352,54.77180057219469,20.640192307692303,20.4553,20.547746153846152,49.2794,49.19653846153847,49.23796923076924
2020-03-11 05:00:00,0.0756666666666666,0.044,0.0316666666666666,0.0378333333333333,6.466666667,6.433333333000002,6.450000000000001,75.0,74.66666667,74.83333333499999,19.5684336390351,19.47308531465876,19.52075947684693,54.70099280965948,54.501815449735446,54.601404129697464,20.352115384615384,20.268846153846155,20.31048076923077,49.731923076923074,49.18307692307691,49.457499999999996
2020-03-11 06:00:00,0.09299999999999989,0.0473333333333333,0.0456666666666666,0.046499999999999944,6.900000000000002,6.766666667000002,6.833333333500002,76.0,75.0,75.5,19.347317355295772,19.28641112940887,19.31686424235232,54.34056479446479,54.153138258038254,54.24685152625152,20.20730769230769,20.1721,20.189703846153847,49.96615384615384,49.6874,49.82677692307692
