date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-03-11 12:00:00,0.847333333333333,0.1233333333333333,0.0843333333333333,0.10591666666666663,12.0,11.133333330000005,11.549999998750001,63.33333332999999,56.33333332999999,60.166666664999994,20.938776609876843,20.405821249764408,20.59220090917269,50.63262341269842,49.389851598075126,49.894167241274715,22.52980769230769,21.98326923076923,22.327660434472932,47.22018518518519,45.620576923076925,46.39855584045584
2020-03-11 16:00:00,1.060333333333333,0.1743333333333333,0.1066666666666666,0.1325416666666666,10.96666667,9.133333333,9.774999999999999,76.33333333000002,63.66666667000001,71.2083333325,21.355782011970646,20.836591207199323,21.042526525000113,53.09715544871795,49.68087162698413,50.99485269941523,22.272115384615383,22.1312962962963,22.2028125,50.93173076923077,46.62942307692308,48.18764423076923
2020-03-11 20:00:00,0.8076666666666663,0.127,0.0663333333333333,0.10095833333333329,9.199999999999998,6.0,7.729166666749999,75.66666667,64.33333332999999,69.625,21.25789342256442,20.617374773445015,20.993346992266417,53.547805429864255,47.51247790750916,51.30933529531382,22.11826923076923,19.321296296296296,21.52465138888889,49.871730769230766,43.6742,47.6082082977208
2020-03-12 00:00:00,0.47413793103448243,0.0968965517241379,0.0379310344827586,0.059267241379310304,5.533333333,4.433333333000002,4.908333333250001,65.0,59.66666667000001,61.75,20.730719136319397,18.84856479044196,19.776505039601123,48.05128055555556,45.48822003968254,46.49665304340914,22.02403846153846,20.066000000000003,20.979932692307692,42.02307692307692,38.60365384615385,39.82438605769231
2020-03-12 04:00:00,0.7544827586206893,0.1637931034482758,0.0358620689655172,0.09431034482758616,4.8666666670000005,4.033333333,4.49166666675,64.33333332999999,60.0,62.125,19.518974399255747,18.819388550842813,19.04698916391724,47.42446038609176,46.06433538030596,46.824210218160445,20.803653846153843,18.54346153846154,20.236288649665553,48.535961538461535,38.4344,40.643653051839465
2020-03-12 08:00:00,0.7679310344827582,0.1137931034482758,0.0782758620689655,0.09599137931034478,8.800000000000002,5.566666666999998,7.154166666749999,60.66666667000001,54.66666667000001,58.083333333750005,19.95139514636381,19.75145572485979,19.846658142068744,46.76695285947713,42.94697788843101,45.046151580210434,21.195576923076924,20.721826923076925,20.87309086538462,41.238461538461536,39.05134615384616,40.127088942307694
2020-03-12 12:00:00,0.7217241379310341,0.1134482758620689,0.0568965517241379,0.09021551724137926,9.533333332999996,8.933333333000002,9.120833333375,60.0,52.33333332999999,56.0,20.10216308539312,19.795365166023007,19.908554076999884,42.99070962962963,41.042851322751325,42.16011340517938,21.700576923076923,21.064134615384617,21.34780280448718,41.36211538461538,38.86836538461539,39.43007043269231
2020-03-12 16:00:00,0.9886206896551722,0.1968965517241379,0.05,0.12357758620689653,9.033333332999998,6.0,7.441666666750001,73.33333333,54.66666667000001,64.04166666750001,20.451215350021336,20.068342442280947,20.26607178213129,45.39724993894994,43.55972307692308,44.56089121728642,22.068,21.133703703703706,21.548914886039885,42.64115384615384,41.42115384615384,42.13020088141026
2020-03-12 20:00:00,0.8262068965517237,0.1675862068965517,0.0624137931034482,0.10327586206896547,6.800000000000002,5.300000000000002,6.079166666875,78.66666666999998,72.66666667,74.91666666625,20.78968171382885,20.03779215298244,20.54405378051174,47.09737811791383,45.81591703703704,46.4057256396533,22.23055555555556,21.20423076923077,21.77631543803419,43.995000000000005,42.02903846153846,43.14346777065527
2020-03-13 00:00:00,0.582333333333333,0.282,0.0203333333333333,0.07279166666666663,7.0,6.666666666999998,6.7958333333750005,75.0,72.33333333,73.875,19.94663325065393,19.06249173472739,19.469823321360963,48.67045873015873,47.08434704415954,48.01226615447551,21.130416666666665,17.862608695652174,20.499221149975227,48.35521739130435,42.93086956521739,44.17309081970767
2020-03-13 04:00:00,0.5626666666666664,0.1423333333333333,0.0276666666666666,0.0703333333333333,7.099999999999998,6.133333333,6.49583333325,81.0,73.66666667,77.41666666625001,19.238654680316227,18.629276286005958,18.80972628452473,49.97680486772486,47.90754469373219,49.13342640129966,20.528148148148148,19.971111111111117,20.232360185185186,44.02722222222222,42.4324,43.170855555555555
2020-03-13 08:00:00,0.8016666666666663,0.1103333333333333,0.0846666666666666,0.10020833333333329,8.933333333000002,6.933333333000002,8.074999999875,72.66666667,57.0,64.75000000125,19.87891797285377,19.51481270523864,19.7184431795774,49.02915483821734,47.13523998015873,48.21387139920293,20.77555555555556,18.36423076923077,20.084614494301995,50.09076923076923,43.966538461538455,45.96261396011396
2020-03-13 12:00:00,0.7733333333333331,0.1303333333333333,0.056,0.09666666666666664,10.03333333,7.400000000000002,9.116666666375,77.33333333000002,53.33333332999999,60.91666666625,20.228411649084443,19.968982241403463,20.08363454431765,48.13247718253969,47.40490245726496,47.737084046655795,21.354722222222225,20.74240740740741,20.91630445156695,45.32037037037037,43.57509259259258,44.16343292378917
2020-03-13 16:00:00,0.9799999999999998,0.1533333333333333,0.0963333333333333,0.12249999999999997,7.533333333,6.300000000000002,7.029166666750001,83.0,76.33333333000002,79.4166666675,20.82297985347069,20.148453548622516,20.41904271159824,50.83132192460317,48.55077970695971,49.82183803920767,21.842962962962964,20.681666666666665,21.052571225071226,47.91944444444445,46.11518518518518,46.9144943019943
2020-03-13 20:00:00,0.8166666666666663,0.1226666666666666,0.0596666666666666,0.10208333333333329,6.300000000000002,5.533333333,5.837500000124999,83.33333333000003,81.0,81.9583333325,21.00929789341349,20.430819018138056,20.807605986604713,50.826674924944335,49.944081671415006,50.35925350128896,22.071153846153845,20.74148148148148,21.481588354700854,48.199615384615385,44.962592592592586,46.07489807692308
2020-03-14 00:00:00,0.3126666666666664,0.0663333333333333,0.021,0.0390833333333333,6.266666667000002,5.800000000000002,6.0458333335,83.0,79.0,81.16666666625,20.469420076420636,19.43477563762171,20.00237036465554,51.40598762254902,50.2181917989418,50.89915732156296,21.7372,17.715185185185188,20.624802243589745,53.06296296296296,45.110600000000005,47.04206306980058
2020-03-14 04:00:00,0.3506666666666663,0.0903333333333333,0.016,0.04383333333333329,7.0,6.199999999999998,6.379166666625,87.0,83.0,84.91666666625001,19.33903783952222,18.94873959439819,19.143741823544893,52.50928245798319,50.84035985195361,51.80249718252285,20.717777777777776,20.041203703703705,20.36856785968661,47.26259259259258,46.45115384615384,46.76495783475784
2020-03-14 08:00:00,0.908333333333333,0.1826666666666666,0.061,0.11354166666666662,11.26666667,7.400000000000002,8.92916666675,83.66666666999997,67.33333332999999,77.95833333374999,20.27047949740013,19.363444072415056,19.947932920152507,52.57244494047619,51.808126083404375,52.20897518820841,20.71,20.56833333333333,20.638714351851853,48.71666666666667,47.80796296296296,48.17458518518519
2020-03-14 12:00:00,0.6229999999999996,0.1063333333333333,0.0553333333333333,0.07787499999999994,11.300000000000004,10.13333333,10.85833333375,71.33333333,65.0,68.29166666625,20.599029239379515,20.171008060515877,20.32236322624434,52.313612031351,50.8414994294014,51.588704519439545,21.2687037037037,20.39481481481481,20.747979433760683,49.4823076923077,47.54769230769232,48.70833867521368
2020-03-14 16:00:00,0.9273333333333331,0.156,0.0803333333333333,0.11591666666666664,10.53333333,9.866666667,10.187500000000002,79.0,71.0,75.33333333375,20.956453497982366,20.176462517694706,20.54986372942326,52.13883865546219,51.4191045193006,51.653756442496174,22.207692307692305,20.669074074074075,21.628068019943022,49.17259259259258,47.80444444444444,48.47077457264957
2020-03-14 20:00:00,0.5663333333333332,0.106,0.041,0.07079166666666666,10.899999999999997,10.399999999999997,10.675000001249998,78.66666666999998,70.0,74.24999999875,20.899942345318724,20.43820065908739,20.65732298328017,53.84563650793651,51.74452811791383,52.86028505534693,22.114444444444445,21.20148148148148,21.604320245726495,50.22925925925927,48.2825,49.23369658119658
2020-03-15 00:00:00,0.1929999999999998,0.04,0.0113333333333333,0.024124999999999976,10.366666669999995,8.566666666999998,9.608333333249998,86.66666666999997,79.66666666999998,83.12500000124999,20.256080376420904,19.6364922687038,19.963361183403066,55.59895776098901,53.938354497354496,54.82504955274346,21.10277777777778,18.452962962962967,20.47604878917379,55.07814814814815,50.02333333333334,51.40555021367522
2020-03-15 04:00:00,0.38433333333333297,0.0779999999999999,0.0156666666666666,0.04804166666666662,8.400000000000002,7.933333333000002,8.133333333125,81.33333333000002,74.66666667,78.0,19.730813754309946,19.37882856705858,19.527148576746658,55.39051510989011,54.16183048433048,54.84821638744307,20.599814814814813,20.15129629629629,20.34271511752137,51.0512,49.20666666666666,49.740860470085465
2020-03-15 08:00:00,0.7689999999999998,0.145,0.0653333333333333,0.09612499999999997,9.233333333,8.400000000000002,8.854166666624998,74.0,63.0,67.12499999875,20.328576053349625,19.936250789066527,20.153719355578513,53.80272836538462,51.00103038856568,52.463237502496995,20.733703703703704,20.12796296296296,20.420732727920228,48.784629629629634,46.60240740740741,47.541488603988604
2020-03-15 12:00:00,0.653333333333333,0.0986666666666666,0.0533333333333333,0.08166666666666662,9.366666667,8.733333332999997,9.05,68.66666667000001,61.33333332999999,65.33333333249999,20.25779067458532,19.956061641475504,20.08546148733037,51.13002704326924,49.37473513071896,50.20630694571388,20.448888888888884,18.274074074074072,19.946816239316238,53.39444444444444,46.27499999999999,47.577277421652425
2020-03-15 16:00:00,0.8506666666666662,0.1213333333333333,0.0829999999999999,0.10633333333333328,9.133333333,7.233333332999998,8.241666666625,73.0,64.0,68.41666666750001,20.94574143152447,20.52297521911045,20.763443686323363,51.108785802469136,48.67168107448107,49.92595904541446,21.841153846153844,20.4484,21.409472364672364,49.54461538461538,46.33462962962963,47.77463774928775
2020-03-15 20:00:00,0.7446666666666664,0.138,0.0383333333333333,0.0930833333333333,7.233333332999998,6.933333333000002,7.095833333124999,73.0,70.0,71.66666666625,20.916185848849118,20.627984539081403,20.771713832596635,51.64469570135746,50.85095777777778,51.2053302182364,22.05814814814815,18.7875925925926,21.052083333333336,54.10692307692306,46.8875925925926,49.66168269230769
2020-03-16 00:00:00,0.1606666666666663,0.0233333333333333,0.0143333333333333,0.020083333333333286,7.066666666999998,6.300000000000002,6.587500000125,77.0,70.66666667,73.83333333375,20.525422474502687,19.35560168125413,19.938452027789076,52.840063159879335,51.66475738977072,52.20910109173994,21.5104,20.280555555555555,20.71881420940171,48.88796296296297,46.8554,48.26893945868946
2020-03-16 04:00:00,0.4603333333333332,0.118,0.018,0.05754166666666665,6.3666666670000005,5.099999999999999,5.6000000000000005,83.66666666999997,76.0,80.04166666625,19.57544572437556,18.872638924070923,19.12342370400236,53.18550077509637,52.15311745852187,52.70449144005292,20.86192307692308,17.115370370370368,19.88318459757835,54.52259259259259,47.70807692307693,49.14697008547009
2020-03-16 08:00:00,0.7409999999999997,0.1626666666666666,0.063,0.09262499999999996,9.866666667,6.099999999999998,8.00000000025,77.33333333000002,50.33333332999999,62.625,20.33472612582751,19.88477464537447,20.112963714516717,51.9126792022792,47.02904900793651,49.14817530019086,21.046203703703704,18.564444444444444,20.55007175925926,55.32629629629629,43.92703703703704,47.06842129629629
2020-03-16 12:00:00,0.4536666666666665,0.093,0.038,0.05670833333333331,11.0,10.03333333,10.5625,48.33333332999999,44.0,46.0833333325,21.06498160175325,19.876982653085037,20.33819986710855,47.55020408163265,44.31927097902098,46.12416873264862,21.1971875,17.888333333333332,19.89307391826923,53.76666666666667,42.7771875,45.945722823183765
2020-03-16 16:00:00,0.9106666666666664,0.1473333333333333,0.0716666666666666,0.1138333333333333,10.066666670000002,8.766666667000003,9.379166667125002,58.33333332999999,44.0,50.7083333325,21.87566710434028,20.847211088639792,21.335073203621388,48.2359695970696,42.97227029914529,45.25461591142551,22.217666666666663,18.069090909090907,20.829811553030304,48.71363636363637,42.38999999999999,45.57233648989899
2020-03-16 20:00:00,0.6116666666666664,0.1166666666666666,0.046,0.0764583333333333,9.033333332999998,8.599999999999998,8.837499999999999,70.33333332999999,61.33333332999999,65.70833333249999,21.76947235949405,20.985413403205857,21.36589243379751,49.73287626262626,45.82222858160358,47.75880318371764,23.248076923076923,17.201666666666668,20.19498237179487,51.13076923076923,45.71230769230769,48.38111117788461
2020-03-17 00:00:00,0.1889999999999997,0.04,0.0166666666666666,0.023624999999999962,9.833333333,8.733333332999997,9.562499999875,75.0,69.66666667000001,72.5000000025,21.133104040505053,20.23313797322894,20.65885114286349,51.30862624554932,48.54090097402597,50.06030574491379,22.753636363636364,17.615,21.372213462752523,50.36071428571428,44.714666666666666,46.97597920048701
2020-03-17 04:00:00,0.3139999999999997,0.0913333333333333,0.0103333333333333,0.039249999999999965,10.366666669999995,9.800000000000002,10.10833333375,79.0,75.0,76.70833333499999,20.22831952610457,19.065013756623017,19.614442369965342,55.35908241758242,50.866226325757566,53.02251932072727,21.15607142857143,16.785384615384615,19.61270804716117,53.87875,45.59928571428572,48.70018780300582
2020-03-17 08:00:00,0.9016666666666662,0.1366666666666666,0.072,0.11270833333333327,13.399999999999997,10.5,12.14166666625,78.33333333000002,61.66666667000001,69.25000000125002,21.923411432295964,20.203928470228995,20.7732459292004,53.51789930555555,50.07141814204314,52.48452179172101,21.188666666666663,16.835714285714285,20.016559682964093,57.575,46.985,52.26621968105424
2020-03-17 12:00:00,0.5089999999999997,0.1049999999999999,0.0413333333333333,0.06362499999999996,14.366666669999995,13.800000000000004,14.0791666675,71.66666667,56.33333332999999,62.4583333325,21.774605452657127,20.942024470992063,21.325894608724294,54.426455362819006,48.72807904216995,50.961916699802394,22.363461538461536,18.396666666666665,20.073105356449105,53.880625,45.07090909090909,48.50111523892774
2020-03-17 16:00:00,0.6613333333333329,0.103,0.0493333333333333,0.08266666666666661,13.433333329999998,12.26666667,12.925,79.0,74.66666667,76.37500000125,21.992420791106905,20.9442357361685,21.607907259391244,56.45037878787878,52.77325212913448,54.44534604932053,22.220416666666665,17.413,19.99209735684046,59.18181818181818,51.740625,54.72218652517825
2020-03-17 20:00:00,0.5109999999999996,0.1249999999999999,0.02,0.06387499999999995,13.133333330000005,12.333333330000004,12.77083333375,78.33333333000002,72.66666667,75.16666666500001,22.203557396472718,21.42360800260582,21.828256077856445,58.00139880952381,51.91892246642246,54.49344438983085,21.904615384615383,19.1575,20.796758299910874,64.73333333333333,50.42727272727272,54.23225760146716
2020-03-18 00:00:00,0.1009999999999996,0.0166666666666666,0.0073333333333333,0.01262499999999995,12.03333333,7.333333333000002,9.85833333275,88.33333333000003,80.33333333000002,85.04166666625001,21.40215928131305,20.49306114629612,20.983582025175927,57.21139938186813,55.6227491638796,56.638099700024995,21.923942307692307,20.8256,21.2767625,53.408,52.398125,53.063381971153845
2020-03-18 04:00:00,0.38433333333333297,0.2026666666666666,0.0116666666666666,0.04804166666666662,7.266666667000002,6.199999999999998,6.6958333332499995,88.66666666999997,82.0,85.70833333374999,20.44246717880681,19.8910943049248,20.164159517708732,56.424518153415214,55.07885452069716,55.91974854899492,20.9258,18.362,20.330017307692305,54.972000000000016,51.60173076923077,53.00324423076923
2020-03-18 08:00:00,0.8719999999999998,0.1776666666666667,0.0773333333333333,0.10899999999999997,6.566666666999998,6.333333333000002,6.424999999875001,84.0,78.66666666999998,82.41666666625001,21.1404022844876,20.57123456625817,20.768328147240066,54.47855533559578,51.78727936126374,53.07862997145573,21.934,20.815,21.23776394230769,52.024230769230776,50.88,51.39211923076923
2020-03-18 12:00:00,0.630333333333333,0.105,0.051,0.07879166666666662,7.633333332999999,6.533333333,7.020833333125,79.33333333000002,66.0,71.41666666625,21.087190862848185,20.682722587364417,20.836955415743365,51.82284143518519,50.76806781045752,51.18127655222679,21.8776,19.01384615384616,21.070715384615387,54.32115384615384,49.59859999999999,50.516133653846154
2020-03-18 16:00:00,0.8763333333333329,0.143,0.0626666666666666,0.1095416666666666,7.5,6.800000000000002,7.075,75.33333333,67.33333332999999,72.08333333375,21.29510322601916,20.846780791256634,21.014767701960395,52.350862332154,50.893315826330536,51.54693888830305,21.8975,20.715937500000003,21.193053645833334,50.73125,48.189807692307696,49.71488501602564
2020-03-18 20:00:00,0.5086666666666663,0.0879999999999999,0.046,0.06358333333333328,6.733333332999998,5.633333333,6.299999999875,78.66666666999998,71.33333333,74.29166666625,21.41432627865961,20.900830475145085,21.22222742498486,53.91864354904355,50.831459223646725,52.10333332251491,22.08826923076923,21.2336,21.77657307692308,51.89673076923077,49.141000000000005,50.42634230769231
2020-03-19 00:00:00,0.2173333333333329,0.0453333333333333,0.0156666666666666,0.027166666666666613,5.533333333,4.800000000000001,5.27916666675,85.66666666999997,80.33333333000002,82.66666666625,21.022816554912875,19.80850019388998,20.366315619372095,53.53544915966387,52.18671523809524,53.02260881459978,21.1757,20.2825,20.736842307692307,50.760000000000005,49.68903846153846,50.27074519230769
2020-03-19 04:00:00,0.3069999999999998,0.0873333333333333,0.008,0.03837499999999997,5.166666666999998,4.466666667,4.69166666675,86.0,83.0,85.2916666675,19.6856991136338,19.050154532138503,19.33059319918798,53.77109241452992,52.65754308390023,53.233997312159374,20.3524,19.7964,20.059876923076924,49.52096153846155,48.67326923076922,49.104533653846154
2020-03-19 08:00:00,0.6616666666666663,0.1043333333333333,0.0686666666666666,0.08270833333333329,8.566666666999998,5.933333333000002,7.383333333375001,77.33333333000002,46.0,58.833333333750005,20.284172629152764,19.74085455611172,19.948155191079472,52.71056267806268,49.08621703970049,50.868515884774496,20.6954,20.167692307692302,20.38862596153846,49.136730769230766,46.7804,47.86354615384615
2020-03-19 12:00:00,0.6349999999999997,0.1103333333333333,0.034,0.07937499999999996,9.800000000000002,8.599999999999998,9.266666666625,48.0,41.0,43.541666666249995,20.756730429522328,20.33878387461213,20.570999992361116,48.268527689594364,44.93473238366572,47.05805761465758,20.666153846153847,20.2492,20.522562446581198,47.3304,42.92,45.31448028846154
2020-03-19 16:00:00,0.9696666666666665,0.1986666666666666,0.0909999999999999,0.1212083333333333,8.800000000000002,6.3666666670000005,7.39166666675,73.66666667,56.66666667000001,66.33333333625,21.42553355622617,20.79174094442262,21.03709079456769,48.38771924603175,45.79742700327994,47.2616044136108,21.789565217391303,20.426730769230765,21.127221453455963,49.37978260869565,45.652307692307694,47.76982026198439
2020-03-19 20:00:00,0.681333333333333,0.1289999999999999,0.0373333333333333,0.08516666666666663,6.266666667000002,5.900000000000002,6.108333333375,80.66666666999998,75.0,78.20833333375,21.572786692104263,21.006122373778577,21.332327854544776,51.30051641839642,48.08744228460615,50.00079116948001,22.05804347826087,21.2006,21.727828030936458,50.53980769230769,49.1808,50.13811814381271
2020-03-20 00:00:00,0.203333333333333,0.0366666666666666,0.0143333333333333,0.029047619047619,6.033333333,5.266666667000002,5.5523809522857155,76.0,73.0,74.66666666714286,20.77405663493545,19.853138827107625,20.265320712071,50.95507539682539,49.77494064452704,50.56254935172787,21.052211538461545,18.013749999999998,20.328626373626374,53.34625,49.06211538461539,50.24718406593406
2020-03-20 04:00:00,0.481333333333333,0.126,0.0173333333333333,0.060166666666666625,5.199999999999998,3.5666666669999985,4.2749999999999995,79.66666666999998,74.0,77.1666666675,19.78874930813025,19.135691319517782,19.463143629287842,50.69946492165242,49.68842599206349,50.14164610688649,20.4388,19.7252,19.98513766025641,48.9774,47.3744,48.08531017628205
2020-03-20 08:00:00,0.6186666666666663,0.0993333333333333,0.0463333333333333,0.07733333333333328,8.366666667,5.133333333,7.137500000000001,74.0,45.33333332999999,58.875,20.66791035538609,19.87025583272922,20.364828701528744,49.36591495973389,43.44269967439968,46.91462370369809,20.442115384615384,20.071153846153848,20.29886971153846,48.542115384615386,44.83442307692307,47.044666346153846
2020-03-20 12:00:00,0.637333333333333,0.1253333333333333,0.054,0.07966666666666662,10.0,8.733333332999997,9.4875,45.66666667000001,37.33333333,40.66666666625,20.373512368967912,20.06454892111421,20.287842788111462,42.1474349264706,40.59591487332112,41.64564513512002,21.39375,19.96855769230769,20.256493349358976,44.18354166666666,40.540625,41.999489102564105
